Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,117,131,9431.53
85775,444,159,127,221208.19
85775,444,264,102,9874.84
85775,444,136,93,3909.32
85775,444,136,85,124324.13
85775,444,145,80,79204.03
85775,444,159,75,16258.22
85775,444,157,74,68015.5
85775,444,136,73,10527.05
85775,444,189,72,85164.4
85775,444,126,61,128217.45
85775,444,157,56,22331.48
85775,444,146,56,56760.98
85775,444,180,54,55363.71
85775,444,170,53,7783.72
85775,444,158,53,14956.24
85775,444,117,52,82508.77
85775,444,236,50,30155.28
85775,444,136,49,71366.9
85775,444,117,49,48946.44
85775,444,128,47,36842.17
85775,444,157,47,95821.92
85775,444,158,46,15042.18
85775,444,285,46,8996.31
85775,444,158,46,68000.09
85775,444,136,46,13994
85775,444,182,45,7946.88
85775,444,184,45,35252.88
85775,444,157,45,19746.9
85775,444,169,45,29929.73
85775,444,136,44,60693.62
85775,444,280,44,53049.02
85775,444,159,43,4132.61
85775,444,168,42,44756.87
85775,444,159,42,51862.37
85775,444,136,42,12106.82
85775,444,157,41,15471.1
85775,444,169,40,60297.77
85775,444,128,40,3346.4
85775,444,184,40,18796.71
85775,444,168,39,43505.24
85775,444,184,39,44949.47
85775,444,173,39,33484.28
85775,444,167,38,40056.2
85775,444,168,38,1872.35
85775,444,161,38,4080.17
85775,444,136,38,8389.41
85775,444,236,38,1789.12
85775,444,187,37,563.9
85775,444,117,37,29648.15
85775,444,177,37,47291.01
85775,444,117,36,80625.55
85775,444,278,36,6434.43
85775,444,158,36,40454.21
85775,444,117,35,2569.67
85775,444,126,35,14306.48
85775,444,183,35,37237.59
85775,444,166,35,43452.57
85775,444,157,35,11800.82
85775,444,184,35,14709.98
85775,444,180,34,3300.14
85775,444,214,34,46595.67
85775,444,117,34,10393.25
85775,444,167,33,52643.1
85775,444,167,33,43081.16
85775,444,149,33,45666.04
85775,444,159,33,54136.12
85775,444,136,32,17880.62
85775,444,158,32,43090.38
85775,444,169,32,110037.35
85775,444,135,32,33370.32
85775,444,157,32,6781.54
85775,444,183,32,26640.39
85775,444,167,32,33106.83
85775,444,167,32,55244.19
85775,444,116,31,73617.09
85775,444,159,31,4573.08
85775,444,136,31,24125.72
